name,github_url,project_description,act_sdg1,act_sdg2,act_sdg3,act_sdg4,act_sdg5,act_sdg6,act_sdg7,act_sdg8,act_sdg9,act_sdg10,act_sdg11,act_sdg12,act_sdg13,act_sdg14,act_sdg15,act_sdg16,act_sdg17,pred_readme_sdg1,pred_readme_sdg2,pred_readme_sdg3,pred_readme_sdg4,pred_readme_sdg5,pred_readme_sdg6,pred_readme_sdg7,pred_readme_sdg8,pred_readme_sdg9,pred_readme_sdg10,pred_readme_sdg11,pred_readme_sdg12,pred_readme_sdg13,pred_readme_sdg14,pred_readme_sdg15,pred_readme_sdg16,pred_readme_sdg17
Android FHIR SDK,https://github.com/google/android-fhir,"Through this toolkit, we make it easier for developers to build mobile health applications specifically designed to meet the needs of low-resource settings, in particular in LMICs. Through our collaboration with the World Health Organization (WHO), we also enable the deployment of digitized clinical guidelines (SMART Guidelines) for improving the quality of care. In line with target 3.8 Achieve universal health coverage and 3.C Increase health financing and support health workforce in developing countries.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
caMicroscope,https://github.com/camicroscope/caMicroscope,The primary use case of caMicroscope is related to SDG Indicator 3.b.2 (Development assistance to medical research & basic healthcare). The caMicroscope platform is designed specifically to enable customizable medical studies for biomedical imaging. This typically takes the form of patholgist studies; for example see https://doi.org/10.1158/1538-7445.AM2022-460 The research itself generally aims to help with SDG Indicator 3.4.1 (Reduce Mortality rate from non-communicable diseases) by focusing on cancer early detection studies.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Care | Open Healthcare Network,https://github.com/coronasafe/care,"Care is an integrated tele-triage+bed allocation+patient shifting+teleICU tool for implementing a decentralised healthcare management strategy. Our goal is to continuously improve the quality and accessibility of healthcare services using digital tools. The tool help states achieve Universal Health Coverage by making healthcare accessible to population closer to home, thereby reducing cost of healthcare and the out-of-pocket expenses borne by the patients. The tool also enables collaborative care delivery between the tertiary and secondary tier through TeleICU solution, improving the overall health outcomes in the peripheries including improving the health outcomes of mother and child, management of communicable and non communicable diseases, allows smaller hospitals to respond better to trauma cases etc. Its pandemic management module also allows early detection of disease outbreaks and aids in better management of capacity and healthcare resources in such regions. CARE exemplifies ""SDG 17: Partnerships for the Goals"" through Target 17.7 and 17.17. CARE is a great example of a sustainable technology available for adoption in developing counties. Moreover through its collaborative model of software development and implementation, the project units developers, students, healthcare professionals, and government bodies. This partnership approach amplifies the impact of healthcare innovations and supports the achievement of targets across multiple SDGs by leveraging collective expertise and resources.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamilo,https://github.com/chamilo/chamilo-lms,"By empowering potential teachers with an easy to use digital tool to provide ubiquitous access to their teaching material to anyone, we allow anyone to share material that will allow other people to learn, self-evaluate and become active contributors of a better world. We also empower the potential teachers to improve their material over time by collecting feedback and editing their content accordingly, which helps provide better quality education. Quality education usually leads (indirectly or directly) to better income, which reduces poverty, improves economic growth, reduces inequalities and allow for better implementation of justice and peace.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cider,https://github.com/Global-Policy-Lab/cider,"Cider's purpose is to improve the targeting of humanitarian aid and thereby help alleviate poverty, especially the most extreme poverty. Well-targeted aid is an important tool for poverty reduction in pursuit of SDG 1. As an example, Cider informed the Novissi aid program in Togo, which was carried out jointly by the non-profit GiveDirectly, the Togolese government, and the Global Policy Lab at UC Berkeley. Researchers involved found that Cider's poverty predictions were more accurate than predictions we could have obtained using any viable alternative considered, given the time and resource constraints of the program. This increased accuracy enabled funds to be directed to poorer individuals and households. Details of the program, Cider's role in it, and evaluations of effectiveness can be found in Aiken et al (2022), https://www.nature.com/articles/s41586-022-04484-9.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClimWeb,https://github.com/wmo-raf/climweb,"SDG: SDG 13: Climate Action - This is the most directly relevant SDG. ClimWeb directly supports climate action by: Enabling early warning systems for climate-related disasters, facilitating climate data sharing and evidence-based decision-making, supporting climate adaptation and mitigation strategies Improving climate resilience through better information delivery.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connect For Life,https://github.com/johnsonandjohnson/openmrs-distro-cfl,"Educational health content customized per disease can be shared through the Connect For Life platform with the targeted patient population and this can impact the following SDG targets: SDG 3.3.1: Using the communication from Connect For Life, patients can be stimulated to adhere to their HIV medication intakes and in so doing reduce their risk of transmission to other non-infected individuals. Educational content can also be shared in a discrete fashion to ensure that risks of transmission are known. This educational content can be important for many HIV patient groups such as adolescents, MSM, HIV-infected pregnant women to help prevent transmission to sexual contacts and or to unborn babies. SDG 3.3.2: For TB patients adherence to medication for longer treatment periods is critical to achieve cure. Messages from Connect For Life can take the form of engaging, actionable instructions to help motivate individuals to adhere to therapy and thereby help them to reach care and preventing further transmission.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Consul Democracy,https://github.com/consul/consul,"Consul Democracy is used by governments globally on local, regional, and national levels to involve citizens in decision-making, helping to develop effective, accountable, and transparent institutions as well as ensuring responsive, inclusive, participatory, and representative decision-making at all levels. Transparency and accountability are further enhanced thanks to the open-source nature of Consul's development, which is community-based. More on the goals, the way we work and participating institutions can be read at: https://consulfoundation.org/about and https://consulproject.org/ Moreover, we support governments to work on all Sustainable Development Goals with their citizens. We have joined forces with The United Nations Development Programme and the cooperative Enreda to foster participation around the Agenda 2030 by incorporating a SDG module into the software so that entities around the world can use it in their Sustainable Development Goals localization processes.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cQube,https://github.com/Sunbird-cQube/cQube_Base,"Saral can be used across domains for applications that require quick and seamless phygitization of data - capture of physical data in a digital, structured format. This results in significant savings in terms of time and effort that would otherwise be required in order to capture the physical data in a digital format. Sunbird Saral has been successfully used by the state government of the largest state in India (Uttar Pradesh) to conduct state-wide assessments tests for about 17 million students from grade 1 to grade 8 - in order to garner a grassroots level understanding of the learning gaps, as well as the needs and challenges faced by the students. The state had a strong desire to gain a deeper understanding of student performance in order to effectively cater to various programs and student learning needs, which aim to achieve universal foundational literacy and numeracy in primary schools by 2025. However, traditional assessment methods bring forth several challenges - these methods were not at scale or student level, making it difficult to obtain reliable data for the state to make informed decisions. Additionally, the time it took for data to reach the central department from traditional assessment methods was too long, as the process involved physical question paper preparation, exam conduction, answer sheet evaluation, result generation and then manually digitizing results, leading to a delay of up to three to four months. The Saral solution replaces the old answer sheets with OMR-based answer sheets and allows teachers to scan the answer sheet through the Saral App. This process instantly digitizes data and allows the state to receive digitized data on the very same day of scanning. Quick and detailed information provided by Saral Assessments has empowered decision-makers to make data-driven choices and take prompt action to enhance educational outcomes in the state. The state is now also planning for a pilot program to explore the use of Saral for other teacher-led activities such as new student admissions to schools. The app can be used to quickly scan admission forms of students and transfer the data to the state backend systems, resulting in significant saving of time for the teachers.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data Observation Toolkit,https://github.com/datakind/Data-Observation-Toolkit,"In 2019, the United Nations Statistical Commission stated: “Every misclassified or unrecorded death is a lost opportunity to ensure other mothers and babies do not die in the same way. When it comes to health, better data can be a matter of life and death.” DataKind developed the Data Observation Toolkit (DOT) in response to a gap in digital health solutions space to monitor health data generated by other digital tools for problems with data integrity, quality and other scenarios that might need attention. The toolkit aims to provide easier access to data monitoring without the need for deep technical skills. https://www.datakind.org/2022/02/10/empowering-health-workers-and-community-health-systems/, https://podcasters.spotify.com/pod/show/medxtekafrica/episodes/Ep19---Harnessing-the-power-of-data-science-in-healthcare-e1iijkm, https://medic.org/stories/on-the-road-to-precision-community-health/",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decidim,https://github.com/decidim/decidim,"SDG10: Citizen participation mechanisms are traditionally held in person. Providing a digital channel for participation enables people who are home-bound, people who are busy at work when participatory events happen, or people who are otherwise unable to attend, to take part in participatory processes as well. SDG16: In order for participatory democracy processes to be legitimate, they need to be transparent and audited. Decidim provides transparency to each decision taken within a participatory process by making every vote, discussion, proposal and participation, open and published, so that a digital archive of the process remains for any needed audits. Decidim has also worked to implement traceability mechanisms against tampering which are reflected in Decidim's social contract: https://docs.decidim.org/en/develop/understand/social-contract#_transparency_traceability_and_integrity",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon,https://github.com/drivendataorg/deon,The checklist has explicit items to identify and mitigate biases (relevant to SDG 10). See here for particular items on identifying bias and reducing inequalities (SDG10): https://deon.drivendata.org/#c-analysis,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiCRA,https://github.com/undpindia/dicra,"The objective of the DiCRA platform is to provide free and open access to geospatial datasets through an open digital platform thereby enabling concrete evidence-driven policies and concerted action from all stakeholders involved in sustainable and climate-resilient agriculture. Through geospatial analysis and data-powered positive deviance approaches, the platform informs stakeholders on which farms are more resilient to extreme weather events. Indigenous knowledge is tapped through field validation and ethnography to suggest good practices on climate-resilient farming that are already working well through bottom-up approaches, to feed into large-scale agriculture programs and policies and optimize public investments in climate-resilient agriculture. DiCRA platform, therefore, contributes to SDG 2 to 'End hunger, achieve food security and improved nutrition and promote sustainable agriculture'. Specifically, DiCRA contributes to SDG target 2.4 which states 'By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding, and other disasters and that progressively improve land and soil quality. , DiCRA platform contributes to SDG 13 'Take urgent action to combat climate change and its impacts'. With its objective to enhance climate adaptation measures through data-driven approaches as well as the impact on policies for climate resilient agriculture, the DiCRA platform contributes directly to SDG target 13.1 'Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries' and SDG target 13.2 to 'Integrate climate change measures into national policies, strategies and planning'.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Element,https://github.com/element-hq/element-web,"Target 9.1 Develop quality, reliable, sustainable and resilient infrastructure: Element supports the development of resilient digital communication infrastructure by enabling organisations to build sovereign, interoperable, and secure communication systems based on the Matrix open standard. Unlike centralised proprietary platforms, Matrix allows independent servers to interoperate, ensuring communication can continue even during outages, disruptions, or jurisdictional constraints. This creates a more resilient and robust communication layer for organisations, governments, and critical services. Target 9.5 Enhance research and upgrade industrial technologies: Element contributes to technological innovation by building on and actively contributing to the Matrix open standard, including core server components and software development kits within the ecosystem. Matrix is a decentralised protocol for secure real-time communication that enables continuous development of open-source technologies for messaging, collaboration, voice, and video across sectors. Through Matrix, Element promotes open standards and interoperability, enabling seamless communication between providers and reducing fragmentation across public and private systems. This supports a more open, competitive, and innovative digital ecosystem. Element also strengthens secure digital infrastructure through end-to-end encryption, identity verification, and flexible deployment models, including self-hosting. By combining openness, federation, interoperability, and security, Element supports resilient and scalable digital infrastructure aligned with SDG 9. Target 9.b Support domestic technology development and industrial diversification: Element enables organisations and governments to build and operate sovereign communication infrastructure using open-source software and open standards, without dependence on proprietary vendors. Because it is based on Matrix, it supports deployment, modification, and extension by any organisation, protecting against vendor lock-in. This promotes digital sovereignty, strengthens domestic technical expertise, and supports diversified and independent digital infrastructure across regions and sectors, while also encouraging ecosystem competition and reducing reliance on centralised technology providers.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
epiCo,https://github.com/epiverse-trace/epiCo,"epiCo is a package that streamlines analyses commonly performed in ministries of health for the surveillance of vector-borne diseases. It makes these analyses more robust and more automated, thus increasing verifiability and scalability. It has been developed in consultation with the Secretary of Health of Tolima, Colombia.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everwell Hub,https://gitlab.com/everwell/hub-foss,"Everwell Hub is a scalable user-centric technology product that can positively impact health with the vision of creating a world where every person is empowered to lead a healthy life. We ensure that all personas in any healthcare setting, be it a health care professional, patient or individual caregiver are kept engaged and enthusiastic about their association with the domain. The product is designed and developed to enable deployments that are easy to use, localized, contextual, configurable, interoperable, secure and is a low-cost digital health solution for both providers as well as care seekers.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAO Global Administrative Unit Layers,,"GAUL supports the selected SDG by providing a common unified coding systems for monitoring and visualization relevant indicators into a unified common system. The dataset empowers governments, NGOs, and researchers to act locally while thinking globally. By enabling granular, location-specific insights, it drives more equitable, sustainable, and effective responses to poverty, hunger, environmental degradation, and unsustainable production—directly supporting SDGs 1, 2, 12, and 15.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fedora Linux,,"Free access to our open source technology and community provides industry connections and the ability to learn best practices in an established technology project. Community members learn real skills that are relevant in the global job market. Our project mission is directly aligned: Fedora creates an innovative platform for hardware, clouds, and containers that enables software developers and community members to build tailored solutions for their users.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Food Fortification Quality Management System,https://github.com/Food-Fortification/Food-Fortification-Quality-Management-System,"The Food Fortification Quality Management System (FFQMS) plays a pivotal role in addressing malnutrition by ensuring the quality and traceability of fortified foods, directly supporting Sustainable Development Goal 2 (Zero Hunger). Through its comprehensive quality assurance (QA), quality control (QC), and traceability features, the FFQMS ensures that fortified foods meet essential micronutrient standards like Iron, Folic Acid (B9), and Vitamin B12, etc. Aligning with SDG Target 2.2, which aims to eliminate malnutrition by 2030, the FFQMS strengthens fortification processes to fill crucial micro nutritional gaps. Its traceability mechanisms track the journey of raw materials and fortified products from procurement to distribution, ensuring transparency, safety, and accountability across the supply chain. Additionally, the customization feature of FFQMS's validation protocols ensure that fortified foods consistently deliver the required micronutrients, directly contributing to improving public health outcomes. By supporting large-scale food fortification programs, the FFQMS enhances efforts to combat malnutrition and ensures that vulnerable populations receive nutritionally adequate food. In this way, the system plays a critical role in advancing global efforts to end hunger and achieve sustainable food security for all.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Food Price Monitoring and Analysis Tool,,"The Food Price Monitoring and Analysis (FPMA) tool directly supports SDG 2: Zero Hunger, specifically Target 2.C, which aims to limit extreme food price volatility and ensure proper functioning of food commodity markets. FPMA leverages the Indicator for Price Anomalies (IPA) to monitor and detect unusual deviations in food prices, providing timely and reliable information to policymakers. In particular, the Tool incorporates a feature for the calculation of Indicator 2.c.1, which measures the number of “Price Anomalies” that occur on a given food commodity price series over a given period of time and is being used to measure progress towards Target 2.c.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FormSG,https://github.com/opengovsg/FormSG,"SDG INDICATOR 16.6.1 - Governmental expenditures within budgets FormSG as an open source government form builder provides access to justice for all and build effective, accountable and inclusive institutions at all levels. FormSG is used for government application forms, and also as a reporting and feedback platform by various public agencies. SDG INDICATOR 16.6.2 - Satisfaction with public services We gather feedback from our members of public using FormSG and have gotten an average satisfaction rating of 4.66 out of 5 over 69,140 feedback submitted.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost,https://github.com/tryghost/ghost,"We build free open source software to provide modern journalists with the technology needed to run an independent news organisation — from publishing, to distribution, subscriptions, and payments. We believe that sustainable media is vital to sustainable democracy, and our product is designed to help news organisations not just survive, but thrive, within an information ecosystem that's moving faster than ever. To date, our product has generated revenue exceeding $100M for independent publishers, in support of this mission. Target 16.10: Ensure public access to information and protect fundamental freedoms: By offering a platform that is not controlled by centralized algorithms or corporate interests, Ghost protects the freedom of expression and ensures that diverse, independent voices have the tools to provide public access to information.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Global Healthsites Mapping Project,,"In a time of crisis, such as the COVID-19 disease outbreak, there is a rush to establish accurate health care location data that can be used to support people on the ground. This has been demonstrated by events such as the Haiti earthquake and the Ebola epidemic in West Africa. As a result valuable time is wasted establishing accurate and accessible baseline data. Healthsites.io establishes this data and the tools necessary to upload, manage and make the data easily accessible",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Global Open Facility Registry,https://github.com/intrahealth/gofr,"GOFR’s objective is to enable integrated and interoperable Master Facility Registries (MFR) across health information systems, in line with target 3.8 - Achieve universal health coverage. It also helps to improve accuracy, compare data sets and create master lists of facilities for health, education, and agriculture applications.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlobaLeaks,https://github.com/globaleaks/globaleaks-whistleblowing-software,"GlobaLeaks is a free and open-source whistleblowing software enabling everyone to report safely and anonymously about wrongdoings encountered during their own life and work experience. The technology has already enabled worldwide more than 20,000 organizations to create projects focused on anti-corruption, gender-based violence, environmental crimes, war crimes. The digital solution also aligns with SDG 16, Target 16.10: Ensure public access to information and protect fundamental freedoms.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Govdirectory,https://github.com/govdirectory/website,"Our vision is ""Our vision is a world where people are empowered to engage with their government to ensure responsive, inclusive, participatory and representative decision-making at all levels."" and our mission is ""We will enable a community powered directory where the online presence of every public organization is easily findable, queryable and trustworthy."". Together, they are directly related to target 16.7 and 16.8.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCW@Home,https://github.com/hcw-home/,"HCW@Home is a specialized tele-consultation platform designed for NGOs, healthcare providers, and hospitals. It facilitates telemedicine care in various scenarios via secure messaging, voice, and video communication. Proven effective by multinational NGOs and top-tier hospitals, this solution supports Sustainable Development Goals by offering comprehensive, integrated telemedicine services to remote populations lacking access to doctors.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IATI Data,,"IATI data is most directly linked to SDG 17, which focuses on strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development. Target 17.1: Strengthen domestic resource mobilization - IATI data provides information on international support, which helps developing countries track incoming resources. This transparency aids in budgeting and resource management. Target 17.3: Mobilize additional financial resources for developing countries - By making development finance data publicly available, IATI helps track financial flows from various sources, including official development assistance (ODA), and encourages additional mobilization from diverse actors.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
if me,https://github.com/ifmeorg/ifme,"It is most relevant to Goal 3 of the Sustainable Development Goals, Good Health and Well-Being (Ensure healthy lives and promote well-being for all at all ages). Created in 2014, if-me.org is a free, open source mental health communication platform to share experiences with loved ones. Through our platform and blog, we center marginalized communities that have little or no access to mental health education, resources, and services — including refugee and immigrant communities and communities of color. Our app is translated to various languages, including Bahasa Indonesia, Chinese, Dutch, English, French, German, Hindi, Italian, Korean, Norwegian, Portuguese, Spanish, Swedish, and Vietnamese. Our contributor community is well-known for being inclusive with hundreds of developers, designers, writers, and advocates from around the world, from non-traditional backgrounds in open source and technology. Our project’s creator, Julia Nguyen has given keynote talks about it at Open Source Bridge, AnxietyTech, Write/Speak/Code, and the Mental Health Association of San Francisco. We were featured on the Code Newbies Podcast and the Huffington Post Blog. We’ve mentored women developers through a paid internship program that Rails Girls Summer of Code has organized.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iHRIS,https://github.com/iHRIS/iHRIS,"Countries use it to capture and maintain high-quality information for health workforce planning, management, regulation, and training for improved health outcomes.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Immunization Calculation Engine,https://github.com/cdsframework/ice,"ICE promotes best practices for immunization to ensure that infectious diseases that can be controlled through vaccination are contained, in line with target 3.8 Achieve universal health coverage",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesian Phoneme Recognizer,https://github.com/bookbot-hive/k2-indonesian-asr,"The main purpose of developing our Indonesian phoneme recognizer is to create an automated recognizer that could accurately transcribe phonemes of Indonesian children's speech as they learn to read. Children would read books aloud, get their speech transcribed, and obtain real-time feedback on their pronunciation. This is one core component of the development of our larger solution, Bookbot, which aims to teach literacy to Indonesian children in a fun, engaging, and self-learning fashion. One of our goals is to provide equal quality education, specifically on literacy, to all Indonesian children regardless of where and who they are -- all in a mobile app that runs offline and in real-time.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isomer,https://github.com/opengovsg/isomer,"SDG INDICATOR 16.6.2: Isomer facilitates public access to information and empowers government agencies to provide information to citizens so they can be aware of public service activities and be able to determine how satisfactory they are and provide informed feedback to relevant agencies. SDG INDICATOR 16.10.2: Isomer empowers government agencies to create and maintain transparent, accessible, and user-friendly websites, which supports the development of accountable institutions. By enabling easy communication with citizens and providing access to information, it helps meet the goal of ensuring public access to information and enhancing transparency in governance.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iVerify,https://github.com/undp/iVerify-Apps,"iVerify is a fact-checking digital product which combats the spread of false narratives during election periods by combining new technology like AI and machine learning with human-supported fact-checking. Developed by UNDP through the Brussels-based Task Force on Electoral Assistance and the Chief Digital Office, the platform has been piloted in Zambia, ahead of the historic August 2021 general elections, and first used in the general election in Honduras November 2021. By mid 2024, iVerify has been deployed in Pakistan, Sierra Leone, Madagascar, Democratic Republic of Congo, Nigeria, and North Macedonia.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janssen Project,https://github.com/JanssenProject/jans,"Governments are implementing digital identity to increase access to services using the Web and mobile applications. Effective registration, authentication and account recovery are critical identity journeys to rollout at scale. Both the public and private sector needs digital identity infrastructure to effectively organize, and in fact to build the digital societies of the future. Furthermore, digital identity extends to software. Increasing, we are seeing the criticality of ""machine-to-machine"" security. The Janssen Project platform also provides tools to build security between both public and private sector institutions and organizations.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jellow AAC Communicator,https://github.com/jellow-aac/jellow-communicator-android,Target 4.2: Equal access to quality pre-primary education SDG INDICATOR 4.2.2 Participation in pre-primary education Target 4.5: Eliminate all discrimination in education SDG INDICATOR 4.5.1 Disparities in educational access Target 4.7: Education for sustainable development and global citizenship SDG INDICATOR 4.7.1 Education on sustainable development and global citizenship Target 4.A: Build and upgrade inclusive and safe schools,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
redis/redis,https://github.com/redis/redis,"In-memory data structure store, used as database, cache and message broker.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
facebook/react,https://github.com/facebook/react,"A JavaScript library for building user interfaces with reusable components.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gitlab-org/gitlab,https://gitlab.com/gitlab-org/gitlab,"DevOps platform for source code management, CI/CD, and project planning.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
docker/compose,https://github.com/docker/compose,"Tool for defining and running multi-container Docker applications.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
