name,github_url,project_description,act_sdg1,act_sdg2,act_sdg3,act_sdg4,act_sdg5,act_sdg6,act_sdg7,act_sdg8,act_sdg9,act_sdg10,act_sdg11,act_sdg12,act_sdg13,act_sdg14,act_sdg15,act_sdg16,act_sdg17,pred_readme_sdg1,pred_readme_sdg2,pred_readme_sdg3,pred_readme_sdg4,pred_readme_sdg5,pred_readme_sdg6,pred_readme_sdg7,pred_readme_sdg8,pred_readme_sdg9,pred_readme_sdg10,pred_readme_sdg11,pred_readme_sdg12,pred_readme_sdg13,pred_readme_sdg14,pred_readme_sdg15,pred_readme_sdg16,pred_readme_sdg17
CommCare,https://github.com/dimagi/commcare-hq,"This is the primary area of impact for CommCare. The platform is designed to empower frontline health workers (FHWs) to deliver more effective care in low-resource settings. Target 3.1 & 3.2 (Maternal and Child Mortality): CommCare is widely used for prenatal and postnatal tracking. Studies in countries like Guatemala and Tanzania have shown that their decision-support tools help frontline workers increase the rate of in-facility births and reduce maternal and infant mortality. Target 3.3 (Communicable Diseases): The platform is a ""Global Good"" for managing infectious diseases. It has been used for the Ebola and COVID-19 response, as well as for tracking HIV treatment and malaria prevention. Target 3.8 (Universal Health Coverage): By providing a ""Precision Tasking Framework,"" CommCare helps community health workers reach underserved populations, ensuring that even remote communities gain access to essential health services. Target 2.2 (End all forms of malnutrition): CommCare is the most commonly used mobile platform for nutrition-related interventions. In India, it has been deployed at a massive scale (reaching over 500,000 workers) to monitor child growth. The CommCare Evidence Base has more than 100, peer-reviewed studies that speak to third-party impact of CommCare across numerous SDGs",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Community Health Toolkit,https://github.com/medic/cht-core,"Medic’s work aligns with SDGs 3, 5, and 17. SDG 3: Our mission is rooted in achieving good health and well-being for all. We strive to advance universal health coverage through our digital solutions and our work actively supports the professionalization of CHWs to deliver these critical services. The CHT goes beyond simple communication; it allows CHWs to track patients and health data, ensuring proper care coordination and follow-up, for example, guiding CHWs to high-risk pregnancies or missed vaccinations. Disease surveillance functions allow CHWs to serve as an early warning system for epidemics. Evidence on the impact of CHT interventions is available here: and via our research archive: SDG 5: Medic and the CHT community’s advocacy for gender equality is most apparent in our advocacy for better compensation, protective equipment, and support for the mostly female CHWs who are the main users of CHT apps. Examples include a journal article in the BMJ calling for greater involvement of and protection of CHWs in COVID-19 response ( and participation in a report (lead author: Resolve to Save Lives) focused on protecting health workers ( SDG 17: The CHT is recognized as a digital public good, and the public goods approach is all about partnering to achieve the SDGs rather than going alone with a private/proprietary solution. The CHT is included as a digital public good in Digital Square’s Global Goods Guidebook ( and is featured as a global good in a USAID, WHO, and ITU supported course in Digital Health: Planning National Systems (",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Compar:IA,https://github.com/betagouv/ComparIA,"In line with SDG 4 (Quality Education), compar:IA is widely used in educational contexts to teach students and practitioners about AI plurality, bias, and environmental impact, helping foster digital literacy. With respect to SDG 9 (Industry, Innovation and Infrastructure), Compar:IA plays a key role in supporting innovation by providing open datasets that act as foundational infrastructure for building more robust AI models in under-represented languages. Finally, in connection with SDG 12 (Responsible Consumption and Production), the platform raises awareness of the environmental costs of AI usage, encouraging more sustainable and responsible practices across the AI ecosystem.",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Compar:IA Datatsets,https://huggingface.co/ministere-culture,"SDG4: Quality Education Compar:IA datasets support education and capacity building in AI by providing open, real-world conversational data and human preference annotations in French. They are used for teaching, research, and public AI literacy, especially for audiences outside English-dominated resources. SDG9: Industry, Innovation and Infrastructure The datasets provide open digital infrastructure for AI research and development, enabling innovation in language technologies, benchmarking, and model evaluation. They lower barriers to entry for researchers, startups, and public institutions working on non-English AI systems. SDG10: Reduced Inequalities By producing large-scale French-language and non-English human preference data, compar:IA directly addresses linguistic and cultural inequalities in AI systems. The datasets help reduce the dominance of English-centric AI training data and improve model performance and alignment for under-resourced language communities. SDG16: Peace, Justice and Strong Institutions Compar:IA is developed within the public sector and publishes transparent, open datasets that support accountable and explainable AI. The datasets enable public oversight, independent evaluation of AI systems, and informed policy-making, strengthening trust in digital public institutions.",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connect For Life,https://github.com/johnsonandjohnson/openmrs-distro-cfl,"Educational health content customized per disease can be shared through the Connect For Life platform with the targeted patient population and this can impact the following SDG targets: SDG 3.3.1: Using the communication from Connect For Life, patients can be stimulated to adhere to their HIV medication intakes and in so doing reduce their risk of transmission to other non-infected individuals. Educational content can also be shared in a discrete fashion to ensure that risks of transmission are known. This educational content can be important for many HIV patient groups such as adolescents, MSM, HIV-infected pregnant women to help prevent transmission to sexual contacts and or to unborn babies. SDG 3.3.2: For TB patients adherence to medication for longer treatment periods is critical to achieve cure. Messages from Connect For Life can take the form of engaging, actionable instructions to help motivate individuals to adhere to therapy and thereby help them to reach care and preventing further transmission.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Consul Democracy,https://github.com/consul/consul,"Consul Democracy is used by governments globally on local, regional, and national levels to involve citizens in decision-making, helping to develop effective, accountable, and transparent institutions as well as ensuring responsive, inclusive, participatory, and representative decision-making at all levels. Transparency and accountability are further enhanced thanks to the open-source nature of Consul's development, which is community-based. More on the goals, the way we work and participating institutions can be read at: and Moreover, we support governments to work on all Sustainable Development Goals with their citizens. We have joined forces with The United Nations Development Programme and the cooperative Enreda to foster participation around the Agenda 2030 by incorporating a SDG module into the software so that entities around the world can use it in their Sustainable Development Goals localization processes.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Convexity Humanitarian Aid Transfer Solution (CHATS),https://github.com/ConvexityTeam,"CHATS solution contributes to the advancement of the objectives of SDGs 2, 3, and 8 through its application in aid delivery and humanitarian assistance. For SDG 2 (Zero Hunger), CHATS facilitates the efficient distribution of food, cash, and life-saving materials to vulnerable populations, directly contributing to the reduction of undernourishment, reduction of food insecurity, and promoting knowledge and access to financial services. In the context of SDG 3 (Good Health and Well-being), CHATS improves the methodologies for the distribution of medication, promoting timely access to healthcare resources, and thereby addressing targets related to maternal and child health, disease prevention, and overall well-being. CHATS aligns with SDG 8 (Decent Work and Economic Growth) by streamlining aid distribution processes, improving livelihoods, and creating earning opportunities thereby fostering economic resilience within communities, further supporting targets associated with employment, economic growth, and the formalization of labor conditions.",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cQube,https://github.com/Sunbird-cQube/cQube_Base,"Saral can be used across domains for applications that require quick and seamless phygitization of data - capture of physical data in a digital, structured format. This results in significant savings in terms of time and effort that would otherwise be required in order to capture the physical data in a digital format. Sunbird Saral has been successfully used by the state government of the largest state in India (Uttar Pradesh) to conduct state-wide assessments tests for about 17 million students from grade 1 to grade 8 - in order to garner a grassroots level understanding of the learning gaps, as well as the needs and challenges faced by the students. The state had a strong desire to gain a deeper understanding of student performance in order to effectively cater to various programs and student learning needs, which aim to achieve universal foundational literacy and numeracy in primary schools by 2025. However, traditional assessment methods bring forth several challenges - these methods were not at scale or student level, making it difficult to obtain reliable data for the state to make informed decisions. Additionally, the time it took for data to reach the central department from traditional assessment methods was too long, as the process involved physical question paper preparation, exam conduction, answer sheet evaluation, result generation and then manually digitizing results, leading to a delay of up to three to four months. The Saral solution replaces the old answer sheets with OMR-based answer sheets and allows teachers to scan the answer sheet through the Saral App. This process instantly digitizes data and allows the state to receive digitized data on the very same day of scanning. Quick and detailed information provided by Saral Assessments has empowered decision-makers to make data-driven choices and take prompt action to enhance educational outcomes in the state. The state is now also planning for a pilot program to explore the use of Saral for other teacher-led activities such as new student admissions to schools. The app can be used to quickly scan admission forms of students and transfer the data to the state backend systems, resulting in significant saving of time for the teachers.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Creative Commons Legal Tools,https://github.com/creativecommons/cc-legal-tools-app/,"Creative Commons Legal Tools are related to several Sustainable Development Goals (SDGs), primarily in the context of promoting access to knowledge, education, and innovation: SDG 4: Quality Education - Target 4.3: Creative Commons licenses promote open educational resources (OER), making quality education more accessible and affordable for all; Target 4.7: They support the dissemination of knowledge related to global citizenship, human rights, and sustainable development; SDG 9: Industry, Innovation, and Infrastructure - Target 9.5: By enabling the open sharing of research and innovation, Creative Commons licenses support scientific research and technological innovation; Target 9.C: They also facilitate access to information and communications technology, contributing to universal and affordable access to the Internet; SDG 10: Reduced Inequalities - Target 10.2: Creative Commons licenses help reduce inequalities by ensuring that educational and cultural materials are accessible to all, regardless of economic status; SDG 16: Peace, Justice, and Strong Institutions - Target 16.10: They promote access to information and protect fundamental freedoms by enabling the free flow of knowledge and cultural expression; SDG 17: Partnerships for the Goals - Target 17.6: Creative Commons licenses encourage global partnerships by facilitating the sharing of knowledge and innovation across borders; Target 17.8: They support the implementation of technology and innovation, particularly in developing countries, by making resources freely available; Creative Commons legal tools make it simple and free for the world's educators, scientists, researchers, journalists, artists, hardware and software designers, and others to build and share their digital solutions with the world as digital public goods.",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREDEBL,https://github.com/credebl,"Governments are implementing decentralised digital identity to increase access to services for every beneficiary using the Web and mobile applications while emphasising on protecting the users' privacy. So that governments can pass the benefits (financial, education and health) directly to the beneficiaries. Both the public and private sector needs (decentralised) digital identity (AKA Self-Sovereign Identity) infrastructure to effectively organize, and in fact to build the digital societies of the future by being able to issue verifiable credentials and verify those.",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crosscut,https://app.crosscut.io/catchment-jobs?demo=true,"Health program managers often miss coverage, equity, and cost goals because they cannot easily and affordably access quality information below the district level. Achieving these goals often involves costly, recurring technical assistance. The Crosscut app is a technology that helps to solve this problem by allowing non-technical health program staff to independently create catchment area maps, estimate target populations, analyze geographic accessibility, and make effective plans at the sub-district level. This “microplanning” helps to ensure settlements are not missed, services are provided equitably, and the right quantity of supplies is where they need to be. We aim to ""de-expert"" microplanning, and our vision is for any user to be able to quickly do geospatial microplanning without the need for outside experts.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalgo,https://github.com/DalgoT4D/,"Dalgo supports the social sector statistical capacity building in the nonprofits that use it. Our current nonprofit users work in the fields of water quality (SDG 6), early childhood education, K-12 education (SDG 4), vocational education, 21st-century skills (SDG 8), sanitation rights, and child and maternal health (SDG 3). By way of consolidation of intervention data collected from different sources, we enable nonprofits to generate holistic insights on their impact in these fields which inform their practice and communication of their impact. In line with SDG 9 target 9B - Support domestic technology development and industrial diversification: Dalgo also enables nonprofits to bring relevance to public data through the automated ingestion and processing of data from public data sources which is then made conveniently accessible to beneficiaries via on-ground or digital intervention (WhatsApp chatbots/webapps).",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data Norge,https://github.com/Informasjonsforvaltning/fdk-portal,"SDG9: Gathering and displaying data that may be shared can open up new possibilities for innovation and establishing new businesses by making it easier to find and reuse data that already exists. It is also possible for private sector to make a data catalog of their own to display the data they have that may be reused, and make it easier to collaborate between organizations in a county, and between countries. SDG16: By displaying public sector data, a portal/data catalog like this one can make it easier to reuse data between organizations in public sector, this sort of overview may also strengthen citizens' trust in the public sector.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data Observation Toolkit,https://github.com/datakind/Data-Observation-Toolkit,"In 2019, the United Nations Statistical Commission stated: “Every misclassified or unrecorded death is a lost opportunity to ensure other mothers and babies do not die in the same way. When it comes to health, better data can be a matter of life and death.” DataKind developed the Data Observation Toolkit (DOT) in response to a gap in digital health solutions space to monitor health data generated by other digital tools for problems with data integrity, quality and other scenarios that might need attention. The toolkit aims to provide easier access to data monitoring without the need for deep technical skills.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data to Policy Navigator,https://www.datatopolicy.org/,"The most applicable are SDG 10 and SDG 17. In SDG 10, there is the relevance of policymakers taking action to create more equitable societies, as well as reducing the inequality of who can use and access data for policy. The Navigator is for all skill and technical levels and can help policymakers who have little expertise using data or a lot of expertise both achieve their goals of utilizing data for policy. SDG 17 is relevant through both creating partnerships with development organizations such as ourselves and policymakers, as well as contains a lot of information, particularly in the use case section, on how to form and build data partnerships for the SDGs.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Database of Greek and Latin Conjectural Emendations Attested in MSS,https://github.com/t18d/attested-conjectures,"Classical studies is a discipline where data is usually scattered among expensive books and modern technology finds little use. By broadening access to an important set of research materials, this database increases the number of potential researchers per million inhabitants and brings web technology and CI/CD to bear on the field, thus contributing to the target of ‘Enhance research and upgrade industrial technologies’ (9.5). Being open-source, it also facilitates the target of ‘Equal access to affordable technical, vocational and higher education’ (4.3) by making the data available to people who may not have access to a university library.",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decidim,https://github.com/decidim/decidim,"SDG10: Citizen participation mechanisms are traditionally held in person. Providing a digital channel for participation enables people who are home-bound, people who are busy at work when participatory events happen, or people who are otherwise unable to attend, to take part in participatory processes as well. SDG16: In order for participatory democracy processes to be legitimate, they need to be transparent and audited. Decidim provides transparency to each decision taken within a participatory process by making every vote, discussion, proposal and participation, open and published, so that a digital archive of the process remains for any needed audits. Decidim has also worked to implement traceability mechanisms against tampering which are reflected in Decidim's social contract",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon,https://github.com/drivendataorg/deon,The checklist has explicit items to identify and mitigate biases (relevant to SDG 10). See here for particular items on identifying bias and reducing inequalities (SDG10),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Designsystemet,https://github.com/digdir/designsystemet,"SDG 16 – Peace, Justice and Strong Institutions Target 16.6: Develop effective, accountable and transparent institutions at all levels Designsystemet enhances the efficiency and transparency of public digital services by offering reusable, accessible, and standardized components, patterns, and tools. It supports cross-agency collaboration and ensures consistent user experiences, helping institutions become more effective and accountable. Target 16.10: Ensure public access to information and protect fundamental freedoms By embedding universal design and accessibility into all components, Designsystemet ensures that everyone — including people with disabilities — has equitable access to public digital services and information, thereby supporting fundamental digital rights. SDG 17 – Partnerships for the Goals Target 17.6: Enhance regional and international cooperation on science, technology and innovation Designsystemet is published as open source under a permissive license, enabling reuse and adaptation beyond Norway. It encourages collaboration across public and private sectors and supports the global exchange of digital best practices. Target 17.18: Enhance capacity-building support to increase the availability of high-quality, timely and reliable data By providing clear design guidelines, accessibility support, and reusable digital infrastructure, Designsystemet improves the quality and consistency of public services. This contributes to more reliable and inclusive digital service delivery across sectors.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEXA Protocol,https://github.com/decentralised-dataexchange/data-exchange-agreements,"The DEXA protocol facilitates sustainable personal exchange for organisations, ensuring that all data transactions are lawful, scalable and verifiable. An organisation can be a Data Source or a Data Using Service. The DEXA protocol brings in the requisite trust and governance to establish a ubiquitous data exchange marketplace while empowering individuals to control their data. All organisations need to ensure that they are on the right side of the law (e.g. the GDPR) when consuming personal data (risk management) and to establish the digital trust needed for individuals to say yes to sharing their data.",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHIS2,https://github.com/dhis2/dhis2-core,"DHIS2 is the world's largest Health Management Information System platform, and is currently in use in more than 80 low- and middle-income countries, 74 are deployed at national scale. DHIS2 is also used by national health authorities and international health organizations (such as WHO, the CDC, PEPFAR, The Global Fund, Gavi) for management of specific health programs, such as HIV, TB, Malaria, immunization, and disease surveillance. The large-scale adoption of DHIS2 has enabled countries to leverage it to rapidly respond to emerging crises such as the Covid-19 pandemic. New DHIS2 tools for Climate & Health facilitate incorporation of climate, weather, and environmental data into DHIS2 to support analysis, modeling, and forecasting of climate-sensitive health risks and help improve the climate resilience of national health systems. DHIS2 has also developed a module for last-mile logistics intended for use at the health facility level and integrated with a central eLMIS or ERP. The features include report and transaction-based stock management, equipment management, and temperature monitoring. In addition to health, DHIS2 is also now being deployed as an Education Management Information System (EMIS) in several countries, which facilitates more effective triangulation of data between health and education programs (for example, vaccination campaigns targeting school-aged children), as well as supporting purely education-related goals.",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiCRA,https://github.com/undpindia/dicra,"The objective of the DiCRA platform is to provide free and open access to geospatial datasets through an open digital platform thereby enabling concrete evidence-driven policies and concerted action from all stakeholders involved in sustainable and climate-resilient agriculture. Through geospatial analysis and data-powered positive deviance approaches, the platform informs stakeholders on which farms are more resilient to extreme weather events. Indigenous knowledge is tapped through field validation and ethnography to suggest good practices on climate-resilient farming that are already working well through bottom-up approaches, to feed into large-scale agriculture programs and policies and optimize public investments in climate-resilient agriculture. DiCRA platform, therefore, contributes to SDG 2 to 'End hunger, achieve food security and improved nutrition and promote sustainable agriculture'. Specifically, DiCRA contributes to SDG target 2.4 which states 'By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding, and other disasters and that progressively improve land and soil quality. , DiCRA platform contributes to SDG 13 'Take urgent action to combat climate change and its impacts'. With its objective to enhance climate adaptation measures through data-driven approaches as well as the impact on policies for climate resilient agriculture, the DiCRA platform contributes directly to SDG target 13.1 'Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries' and SDG target 13.2 to 'Integrate climate change measures into national policies, strategies and planning'.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIGIT,https://github.com/egovernments/DIGIT-OSS,"SDG 9, our work is closely aligned with Target 9.1, ""Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"". Effective local government, which is able to provide local infrastructure and services, is key to inclusive development at the last mile, and enabling local governments to collect resources and deliver services in an efficient & transparent manner enhances their capacity to deliver the conditions for well-being, sustainability, and innovation.    Our work also aligns with Target 9.c, leveraging local intermediaries to provide digitally-enabled access to services to populations that may otherwise have to rely on physical channels, or have difficulty accessing services at all., At eGov, we see our work as fitting with the themes of SDG 11 - Sustainable Cities and Communities - and SDG 17 - Partnerships for Development. SDG 11 - Some key targets that our work supports include: • Ensuring access for all to adequate, safe, and affordable housing and basic services • Enhancing capacity for participatory, integrated, and sustainable human settlement planning and management • Reducing the adverse environmental impacts of cities, including by paying special attention to municipal and other waste management • Developing effective, transparent, and accountable institutions at all levels, At eGov, we see our work as fitting with the themes of SDG 11 - Sustainable Cities and Communities - and SDG 17 - Partnerships for Development. SDG 17 - To make cities work for citizens requires collaborative efforts that reach across every sector of economy and society. We place great emphasis on collaboration and co-creation because urban governance is an inherently complex problem. We think of the ecosystem in terms of three sectors: samaaj (society), sarkaar (government), and bazaar (market or industry). The ecosystem first approach is what differentiates eGov from organisations that seek to identify “what works” and then scale that solution. We aim to create networks of trust and partnership that enhance local capacity to solve - so that the diverse challenges of urban India can be met by a wide range of local solutions, each effective in its own context.",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digital Impact Exchange,https://gitlab.com/dial/digital-impact-exchange,"SDG 9: The Exchange helps enhance access to technologies that support digital public infrastructure development. (9.1) SDG 10: The Exchange also helps improve access and information to digital technologies for ALL organizations and governments, reducing the digital divide. (10.2) SDG 17: the platform fosters collaboration in the digital development ecosystem, including government officials and policy makers, development practitioners, and supply side actors (17.16)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKAN,https://github.com/GetDKAN/dkan,"DKAN is utilized by a wide range of organizations, and as an open-source platform, its full impact in supporting the Sustainable Development Goals (SDGs) is wide-ranging. One of its primary contributions is toward SDG 9 (Industry¸ Innovation and Infrastructure). As an open data repository, DKAN also plays a key role in advancing SDG 16.10 (Ensure public access to information and protect fundamental freedoms) by offering a free, community-driven tool for official institutions to easily publish their data. The platform is user-friendly, making data accessible to the public, while also providing advanced capabilities for users who need to monitor and explore datasets in greater detail. Additionally, DKAN contributes to SDG 16.6 (Develop effective, accountable, and transparent institutions) by enabling the publication of open data related to government budgets, expenditures, and declared interests. This transparency helps citizens hold institutions accountable. Widely adopted by governments and civil society organizations, DKAN supports not only transparency and accountability but also economic growth and sustainable development, aligning with SDGs 8, 11, and 16. Trusted by many government institutions, DKAN is a critical tool for fostering transparency and driving progress toward these global goals.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doptor Open Data,https://dpgdata.doptor.gov.bd/documentation/v1,"The platform is relevant to SDG 17, SDG 16 and SDG 4. The platform can serve as a model for other countries or regions looking to implement similar e-governance solutions to improve service delivery and governance. By sharing best practices and lessons learned, it can contribute to the achievement of SDG 17 (Partnerships for the Goals) by fostering international collaboration and knowledge sharing. By enhancing transparency and accountability within its own governance processes, the platform can set an example for other countries striving to improve governance, which aligns with SDG 16 (Peace, Justice, and Strong Institutions). The platform can establish partnerships with international organizations, NGOs, or other countries to share data, insights, and solutions that contribute to global SDG initiatives. The platform's data, even if focused on a specific region, can be valuable for global research and analysis related to SDGs. Researchers and organizations outside of Bangladesh may find insights and trends that have broader applicability.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
